,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
1369,GNQ,Equatorial Guinea,Up-Mid,Africa,2009,69.5,99.757
1370,GNQ,Equatorial Guinea,Up-Mid,Africa,2010,68.9,102.704
1371,GNQ,Equatorial Guinea,Up-Mid,Africa,2011,68.3,105.837
1372,GNQ,Equatorial Guinea,Up-Mid,Africa,2012,67.9,108.866
1373,GNQ,Equatorial Guinea,Up-Mid,Africa,2013,67.5,111.803
1374,GNQ,Equatorial Guinea,Up-Mid,Africa,2014,67.2,114.645
1375,GNQ,Equatorial Guinea,Up-Mid,Africa,2015,66.8,117.304
1376,GNQ,Equatorial Guinea,Up-Mid,Africa,2016,66.3,119.981
1377,GNQ,Equatorial Guinea,Up-Mid,Africa,2017,65.7,122.088
1378,GNQ,Equatorial Guinea,Up-Mid,Africa,2018,65.0,123.833
1379,GNQ,Equatorial Guinea,Up-Mid,Africa,2019,64.3,125.418
1380,GRC,Greece,Hi,Europe,2000,14.0,75.113
1381,GRC,Greece,Hi,Europe,2001,13.7,73.218
1382,GRC,Greece,Hi,Europe,2002,13.5,71.942
1383,GRC,Greece,Hi,Europe,2003,13.3,71.502
1384,GRC,Greece,Hi,Europe,2004,13.3,71.757
1385,GRC,Greece,Hi,Europe,2005,13.3,71.899
1386,GRC,Greece,Hi,Europe,2006,13.3,72.025
1387,GRC,Greece,Hi,Europe,2007,13.3,72.659
1388,GRC,Greece,Hi,Europe,2008,13.3,73.482
1389,GRC,Greece,Hi,Europe,2009,13.4,74.268
1390,GRC,Greece,Hi,Europe,2010,13.6,74.614
1391,GRC,Greece,Hi,Europe,2011,13.8,75.628
1392,GRC,Greece,Hi,Europe,2012,14.1,75.668
1393,GRC,Greece,Hi,Europe,2013,14.5,74.929
1394,GRC,Greece,Hi,Europe,2014,15.0,74.088
1395,GRC,Greece,Hi,Europe,2015,15.4,73.423
1396,GRC,Greece,Hi,Europe,2016,15.8,71.294
1397,GRC,Greece,Hi,Europe,2017,16.2,70.447
1398,GRC,Greece,Hi,Europe,2018,16.5,70.344
1399,GRC,Greece,Hi,Europe,2019,16.7,70.212
1400,GRD,Grenada,Up-Mid,Americas,2000,24.5,2.474
1401,GRD,Grenada,Up-Mid,Americas,2001,24.3,2.457
1402,GRD,Grenada,Up-Mid,Americas,2002,24.2,2.408
1403,GRD,Grenada,Up-Mid,Americas,2003,24.0,2.332
1404,GRD,Grenada,Up-Mid,Americas,2004,24.1,2.287
1405,GRD,Grenada,Up-Mid,Americas,2005,24.1,2.247
1406,GRD,Grenada,Up-Mid,Americas,2006,24.1,2.199
1407,GRD,Grenada,Up-Mid,Americas,2007,24.1,2.163
1408,GRD,Grenada,Up-Mid,Americas,2008,24.0,2.129
1409,GRD,Grenada,Up-Mid,Americas,2009,24.0,2.103
1410,GRD,Grenada,Up-Mid,Americas,2010,24.1,2.094
1411,GRD,Grenada,Up-Mid,Americas,2011,23.9,2.182
1412,GRD,Grenada,Up-Mid,Americas,2012,23.8,2.199
1413,GRD,Grenada,Up-Mid,Americas,2013,23.8,2.186
1414,GRD,Grenada,Up-Mid,Americas,2014,23.7,2.17
1415,GRD,Grenada,Up-Mid,Americas,2015,23.7,2.169
1416,GRD,Grenada,Up-Mid,Americas,2016,23.6,2.142
1417,GRD,Grenada,Up-Mid,Americas,2017,23.6,2.133
1418,GRD,Grenada,Up-Mid,Americas,2018,23.6,2.136
1419,GRD,Grenada,Up-Mid,Americas,2019,23.6,2.141
1420,GTM,Guatemala,Up-Mid,Americas,2000,32.7,619.555
1421,GTM,Guatemala,Up-Mid,Americas,2001,32.8,626.555
1422,GTM,Guatemala,Up-Mid,Americas,2002,32.9,635.857
1423,GTM,Guatemala,Up-Mid,Americas,2003,33.0,646.607
1424,GTM,Guatemala,Up-Mid,Americas,2004,32.8,649.258
1425,GTM,Guatemala,Up-Mid,Americas,2005,32.2,641.82
1426,GTM,Guatemala,Up-Mid,Americas,2006,31.4,627.13
1427,GTM,Guatemala,Up-Mid,Americas,2007,30.1,599.765
1428,GTM,Guatemala,Up-Mid,Americas,2008,28.4,561.374
1429,GTM,Guatemala,Up-Mid,Americas,2009,26.4,516.767
1430,GTM,Guatemala,Up-Mid,Americas,2010,24.0,468.299
1431,GTM,Guatemala,Up-Mid,Americas,2011,21.5,415.508
1432,GTM,Guatemala,Up-Mid,Americas,2012,19.1,368.735
1433,GTM,Guatemala,Up-Mid,Americas,2013,16.7,327.036
1434,GTM,Guatemala,Up-Mid,Americas,2014,14.7,291.454
1435,GTM,Guatemala,Up-Mid,Americas,2015,13.1,261.118
1436,GTM,Guatemala,Up-Mid,Americas,2016,11.8,237.942
1437,GTM,Guatemala,Up-Mid,Americas,2017,10.8,219.95
1438,GTM,Guatemala,Up-Mid,Americas,2018,10.2,208.063
1439,GTM,Guatemala,Up-Mid,Americas,2019,9.8,201.807
1440,GUY,Guyana,Up-Mid,Americas,2000,39.7,38.189
1441,GUY,Guyana,Up-Mid,Americas,2001,39.4,36.322
1442,GUY,Guyana,Up-Mid,Americas,2002,39.2,35.029
1443,GUY,Guyana,Up-Mid,Americas,2003,39.1,34.279
1444,GUY,Guyana,Up-Mid,Americas,2004,39.1,33.568
1445,GUY,Guyana,Up-Mid,Americas,2005,38.9,32.581
1446,GUY,Guyana,Up-Mid,Americas,2006,38.6,31.205
1447,GUY,Guyana,Up-Mid,Americas,2007,38.2,29.904
1448,GUY,Guyana,Up-Mid,Americas,2008,37.6,28.558
1449,GUY,Guyana,Up-Mid,Americas,2009,36.9,27.29
1450,GUY,Guyana,Up-Mid,Americas,2010,36.0,26.223
1451,GUY,Guyana,Up-Mid,Americas,2011,35.1,25.497
1452,GUY,Guyana,Up-Mid,Americas,2012,34.1,24.94
1453,GUY,Guyana,Up-Mid,Americas,2013,33.4,24.613
1454,GUY,Guyana,Up-Mid,Americas,2014,32.5,24.23
1455,GUY,Guyana,Up-Mid,Americas,2015,31.7,23.797
1456,GUY,Guyana,Up-Mid,Americas,2016,31.0,23.707
1457,GUY,Guyana,Up-Mid,Americas,2017,30.3,23.224
1458,GUY,Guyana,Up-Mid,Americas,2018,29.8,22.524
1459,GUY,Guyana,Up-Mid,Americas,2019,29.3,21.85
1460,HND,Honduras,Low-Mid,Americas,2000,35.5,373.573
1461,HND,Honduras,Low-Mid,Americas,2001,35.6,381.331
1462,HND,Honduras,Low-Mid,Americas,2002,35.7,384.562
1463,HND,Honduras,Low-Mid,Americas,2003,35.8,384.867
1464,HND,Honduras,Low-Mid,Americas,2004,35.9,383.481
1465,HND,Honduras,Low-Mid,Americas,2005,35.8,380.6
1466,HND,Honduras,Low-Mid,Americas,2006,35.6,374.706
1467,HND,Honduras,Low-Mid,Americas,2007,35.3,369.217
1468,HND,Honduras,Low-Mid,Americas,2008,34.7,362.975
1469,HND,Honduras,Low-Mid,Americas,2009,34.1,355.16
1470,HND,Honduras,Low-Mid,Americas,2010,33.3,344.875
1471,HND,Honduras,Low-Mid,Americas,2011,32.5,335.066
1472,HND,Honduras,Low-Mid,Americas,2012,31.7,323.881
1473,HND,Honduras,Low-Mid,Americas,2013,30.9,311.731
1474,HND,Honduras,Low-Mid,Americas,2014,30.0,300.614
1475,HND,Honduras,Low-Mid,Americas,2015,29.2,290.752
1476,HND,Honduras,Low-Mid,Americas,2016,28.4,281.761
1477,HND,Honduras,Low-Mid,Americas,2017,27.6,274.845
1478,HND,Honduras,Low-Mid,Americas,2018,26.9,269.383
1479,HND,Honduras,Low-Mid,Americas,2019,26.2,265.164
1480,HRV,Croatia,Hi,Europe,2000,20.5,49.68
1481,HRV,Croatia,Hi,Europe,2001,20.2,49.554
1482,HRV,Croatia,Hi,Europe,2002,20.0,47.587
1483,HRV,Croatia,Hi,Europe,2003,19.8,44.568
1484,HRV,Croatia,Hi,Europe,2004,19.7,41.815
1485,HRV,Croatia,Hi,Europe,2005,19.5,40.255
1486,HRV,Croatia,Hi,Europe,2006,19.4,37.903
1487,HRV,Croatia,Hi,Europe,2007,19.2,37.77
1488,HRV,Croatia,Hi,Europe,2008,19.0,39.074
1489,HRV,Croatia,Hi,Europe,2009,18.8,40.445
1490,HRV,Croatia,Hi,Europe,2010,18.7,40.943
1491,HRV,Croatia,Hi,Europe,2011,18.7,42.22
1492,HRV,Croatia,Hi,Europe,2012,18.7,42.0
1493,HRV,Croatia,Hi,Europe,2013,18.7,40.805
1494,HRV,Croatia,Hi,Europe,2014,18.8,39.441
1495,HRV,Croatia,Hi,Europe,2015,19.0,38.586
1496,HRV,Croatia,Hi,Europe,2016,19.2,37.414
1497,HRV,Croatia,Hi,Europe,2017,19.4,37.024
1498,HRV,Croatia,Hi,Europe,2018,19.8,37.254
1499,HRV,Croatia,Hi,Europe,2019,20.2,37.719
1500,HTI,Haiti,Low,Americas,2000,64.4,777.288
1501,HTI,Haiti,Low,Americas,2001,64.1,779.536
1502,HTI,Haiti,Low,Americas,2002,63.8,781.174
1503,HTI,Haiti,Low,Americas,2003,63.7,783.023
1504,HTI,Haiti,Low,Americas,2004,63.6,785.143
1505,HTI,Haiti,Low,Americas,2005,63.5,788.011
1506,HTI,Haiti,Low,Americas,2006,63.5,791.318
1507,HTI,Haiti,Low,Americas,2007,63.4,793.297
1508,HTI,Haiti,Low,Americas,2008,63.2,794.181
1509,HTI,Haiti,Low,Americas,2009,63.1,794.306
1510,HTI,Haiti,Low,Americas,2010,62.9,794.096
1511,HTI,Haiti,Low,Americas,2011,62.7,794.653
1512,HTI,Haiti,Low,Americas,2012,62.5,794.261
1513,HTI,Haiti,Low,Americas,2013,62.4,792.758
1514,HTI,Haiti,Low,Americas,2014,62.2,790.747
1515,HTI,Haiti,Low,Americas,2015,62.0,788.24
1516,HTI,Haiti,Low,Americas,2016,61.7,784.854
1517,HTI,Haiti,Low,Americas,2017,61.3,779.071
1518,HTI,Haiti,Low,Americas,2018,60.7,770.741
1519,HTI,Haiti,Low,Americas,2019,60.1,761.185
1520,HUN,Hungary,Hi,Europe,2000,20.6,101.907
1521,HUN,Hungary,Hi,Europe,2001,19.9,93.968
1522,HUN,Hungary,Hi,Europe,2002,19.4,90.197
1523,HUN,Hungary,Hi,Europe,2003,19.1,89.12
1524,HUN,Hungary,Hi,Europe,2004,18.9,89.244
1525,HUN,Hungary,Hi,Europe,2005,18.7,89.077
1526,HUN,Hungary,Hi,Europe,2006,18.7,91.253
1527,HUN,Hungary,Hi,Europe,2007,18.6,91.529
1528,HUN,Hungary,Hi,Europe,2008,18.4,90.35
1529,HUN,Hungary,Hi,Europe,2009,18.3,88.842
1530,HUN,Hungary,Hi,Europe,2010,18.3,88.369
1531,HUN,Hungary,Hi,Europe,2011,18.4,87.861
1532,HUN,Hungary,Hi,Europe,2012,18.4,86.43
1533,HUN,Hungary,Hi,Europe,2013,18.4,84.731
1534,HUN,Hungary,Hi,Europe,2014,18.4,82.96
1535,HUN,Hungary,Hi,Europe,2015,18.3,81.712
1536,HUN,Hungary,Hi,Europe,2016,18.1,79.406
1537,HUN,Hungary,Hi,Europe,2017,17.9,78.862
1538,HUN,Hungary,Hi,Europe,2018,17.9,80.317
1539,HUN,Hungary,Hi,Europe,2019,18.1,82.572
1540,IDN,Indonesia,Up-Mid,South-East Asia,2000,43.9,9357.027
1541,IDN,Indonesia,Up-Mid,South-East Asia,2001,43.0,9222.071
1542,IDN,Indonesia,Up-Mid,South-East Asia,2002,42.1,9102.025
1543,IDN,Indonesia,Up-Mid,South-East Asia,2003,41.2,9006.971
1544,IDN,Indonesia,Up-Mid,South-East Asia,2004,40.5,8928.244
1545,IDN,Indonesia,Up-Mid,South-East Asia,2005,39.8,8850.113
1546,IDN,Indonesia,Up-Mid,South-East Asia,2006,39.1,8754.001
1547,IDN,Indonesia,Up-Mid,South-East Asia,2007,38.5,8672.56
1548,IDN,Indonesia,Up-Mid,South-East Asia,2008,37.9,8613.804
1549,IDN,Indonesia,Up-Mid,South-East Asia,2009,37.5,8590.584
1550,IDN,Indonesia,Up-Mid,South-East Asia,2010,37.1,8599.795
1551,IDN,Indonesia,Up-Mid,South-East Asia,2011,36.9,8564.072
1552,IDN,Indonesia,Up-Mid,South-East Asia,2012,36.9,8670.901
1553,IDN,Indonesia,Up-Mid,South-East Asia,2013,37.0,8852.129
1554,IDN,Indonesia,Up-Mid,South-East Asia,2014,37.2,9035.434
1555,IDN,Indonesia,Up-Mid,South-East Asia,2015,37.5,9159.222
1556,IDN,Indonesia,Up-Mid,South-East Asia,2016,37.8,9363.115
1557,IDN,Indonesia,Up-Mid,South-East Asia,2017,38.0,9394.203
1558,IDN,Indonesia,Up-Mid,South-East Asia,2018,38.2,9300.467
1559,IDN,Indonesia,Up-Mid,South-East Asia,2019,38.4,9196.66
1560,IND,India,Low-Mid,South-East Asia,2000,69.5,88798.52
1561,IND,India,Low-Mid,South-East Asia,2001,68.3,87983.69
1562,IND,India,Low-Mid,South-East Asia,2002,67.3,86920.931
1563,IND,India,Low-Mid,South-East Asia,2003,66.3,85780.48
1564,IND,India,Low-Mid,South-East Asia,2004,65.3,84569.268
1565,IND,India,Low-Mid,South-East Asia,2005,64.4,83382.381
1566,IND,India,Low-Mid,South-East Asia,2006,63.4,82317.547
1567,IND,India,Low-Mid,South-East Asia,2007,62.5,81129.914
1568,IND,India,Low-Mid,South-East Asia,2008,61.5,79825.751
1569,IND,India,Low-Mid,South-East Asia,2009,60.6,78260.96
1570,IND,India,Low-Mid,South-East Asia,2010,59.7,76517.474
1571,IND,India,Low-Mid,South-East Asia,2011,58.8,74836.834
1572,IND,India,Low-Mid,South-East Asia,2012,58.0,72661.257
1573,IND,India,Low-Mid,South-East Asia,2013,57.2,70288.032
1574,IND,India,Low-Mid,South-East Asia,2014,56.4,68077.287
1575,IND,India,Low-Mid,South-East Asia,2015,55.7,66242.366
1576,IND,India,Low-Mid,South-East Asia,2016,55.0,64325.457
1577,IND,India,Low-Mid,South-East Asia,2017,54.5,63262.0
1578,IND,India,Low-Mid,South-East Asia,2018,53.9,62712.68
1579,IND,India,Low-Mid,South-East Asia,2019,53.4,62364.953
1580,IRL,Ireland,Hi,Europe,2000,12.7,33.31
1581,IRL,Ireland,Hi,Europe,2001,12.5,33.485
1582,IRL,Ireland,Hi,Europe,2002,12.3,33.705
1583,IRL,Ireland,Hi,Europe,2003,12.1,34.057
1584,IRL,Ireland,Hi,Europe,2004,12.0,34.613
1585,IRL,Ireland,Hi,Europe,2005,11.9,35.543
1586,IRL,Ireland,Hi,Europe,2006,11.9,36.987
1587,IRL,Ireland,Hi,Europe,2007,12.0,38.801
1588,IRL,Ireland,Hi,Europe,2008,12.1,40.787
1589,IRL,Ireland,Hi,Europe,2009,12.2,42.426
1590,IRL,Ireland,Hi,Europe,2010,12.4,43.604
1591,IRL,Ireland,Hi,Europe,2011,12.5,45.315
1592,IRL,Ireland,Hi,Europe,2012,12.6,46.071
1593,IRL,Ireland,Hi,Europe,2013,12.7,46.29
1594,IRL,Ireland,Hi,Europe,2014,12.9,46.331
1595,IRL,Ireland,Hi,Europe,2015,13.0,46.242
1596,IRL,Ireland,Hi,Europe,2016,13.2,45.677
1597,IRL,Ireland,Hi,Europe,2017,13.5,45.439
1598,IRL,Ireland,Hi,Europe,2018,13.8,45.254
1599,IRL,Ireland,Hi,Europe,2019,14.1,45.408
1600,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2000,40.9,2393.089
1601,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2001,39.6,2290.795
1602,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2002,38.5,2209.101
1603,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2003,37.5,2134.104
1604,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2004,36.5,2072.234
1605,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2005,35.5,2028.432
1606,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2006,34.5,2022.507
1607,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2007,33.5,2001.115
1608,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2008,32.5,1967.999
1609,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2009,31.6,1938.273
1610,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2010,30.7,1918.439
1611,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2011,29.8,1903.449
1612,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2012,29.0,1889.284
1613,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2013,28.3,1883.425
1614,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2014,27.7,1882.061
1615,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2015,27.2,1891.213
1616,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2016,26.8,1898.765
1617,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2017,26.5,1925.708
1618,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2018,26.4,1967.577
1619,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2019,26.5,2006.655
1620,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2000,36.9,1414.568
1621,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2001,36.0,1419.397
1622,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2002,35.2,1422.89
1623,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2003,34.7,1426.262
1624,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2004,34.1,1424.572
1625,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2005,33.5,1416.288
1626,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2006,32.8,1401.886
1627,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2007,32.0,1379.713
1628,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2008,31.1,1355.618
1629,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2009,30.3,1341.5
1630,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2010,29.5,1341.18
1631,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2011,29.0,1341.652
1632,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2012,28.4,1361.557
1633,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2013,28.2,1401.181
1634,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2014,28.0,1437.671
1635,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2015,28.1,1473.578
1636,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2016,28.3,1524.083
1637,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2017,28.6,1554.102
1638,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2018,28.9,1563.203
1639,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2019,29.4,1579.703
1640,ISL,Iceland,Hi,Europe,2000,10.2,2.158
1641,ISL,Iceland,Hi,Europe,2001,9.9,2.006
1642,ISL,Iceland,Hi,Europe,2002,9.7,1.936
1643,ISL,Iceland,Hi,Europe,2003,9.6,1.922
1644,ISL,Iceland,Hi,Europe,2004,9.5,1.931
1645,ISL,Iceland,Hi,Europe,2005,9.4,1.954
1646,ISL,Iceland,Hi,Europe,2006,9.4,2.011
1647,ISL,Iceland,Hi,Europe,2007,9.4,2.079
1648,ISL,Iceland,Hi,Europe,2008,9.4,2.141
1649,ISL,Iceland,Hi,Europe,2009,9.4,2.192
1650,ISL,Iceland,Hi,Europe,2010,9.4,2.224
1651,ISL,Iceland,Hi,Europe,2011,9.6,2.292
1652,ISL,Iceland,Hi,Europe,2012,9.7,2.318
1653,ISL,Iceland,Hi,Europe,2013,9.8,2.304
1654,ISL,Iceland,Hi,Europe,2014,9.9,2.272
1655,ISL,Iceland,Hi,Europe,2015,10.0,2.251
1656,ISL,Iceland,Hi,Europe,2016,10.1,2.222
1657,ISL,Iceland,Hi,Europe,2017,10.4,2.219
1658,ISL,Iceland,Hi,Europe,2018,10.6,2.234
1659,ISL,Iceland,Hi,Europe,2019,11.0,2.269
1660,ISR,Israel,Hi,Europe,2000,14.0,84.843
1661,ISR,Israel,Hi,Europe,2001,13.5,84.559
1662,ISR,Israel,Hi,Europe,2002,13.2,83.611
1663,ISR,Israel,Hi,Europe,2003,12.8,82.337
1664,ISR,Israel,Hi,Europe,2004,12.6,81.867
1665,ISR,Israel,Hi,Europe,2005,12.5,82.275
1666,ISR,Israel,Hi,Europe,2006,12.4,82.635
1667,ISR,Israel,Hi,Europe,2007,12.4,84.114
1668,ISR,Israel,Hi,Europe,2008,12.4,86.25
1669,ISR,Israel,Hi,Europe,2009,12.4,88.69
1670,ISR,Israel,Hi,Europe,2010,12.5,91.13
1671,ISR,Israel,Hi,Europe,2011,12.5,94.313
1672,ISR,Israel,Hi,Europe,2012,12.6,97.626
1673,ISR,Israel,Hi,Europe,2013,12.7,100.518
1674,ISR,Israel,Hi,Europe,2014,12.8,103.663
1675,ISR,Israel,Hi,Europe,2015,13.0,107.002
1676,ISR,Israel,Hi,Europe,2016,13.3,110.826
1677,ISR,Israel,Hi,Europe,2017,13.5,114.133
1678,ISR,Israel,Hi,Europe,2018,13.9,117.587
1679,ISR,Israel,Hi,Europe,2019,14.3,121.248
1680,ITA,Italy,Hi,Europe,2000,12.3,322.58
1681,ITA,Italy,Hi,Europe,2001,12.1,317.263
1682,ITA,Italy,Hi,Europe,2002,12.0,317.835
1683,ITA,Italy,Hi,Europe,2003,12.0,322.538
1684,ITA,Italy,Hi,Europe,2004,12.0,328.553
1685,ITA,Italy,Hi,Europe,2005,12.0,334.272
1686,ITA,Italy,Hi,Europe,2006,12.1,340.181
1687,ITA,Italy,Hi,Europe,2007,12.1,344.202
1688,ITA,Italy,Hi,Europe,2008,12.2,346.685
1689,ITA,Italy,Hi,Europe,2009,12.2,348.18
1690,ITA,Italy,Hi,Europe,2010,12.3,349.711
1691,ITA,Italy,Hi,Europe,2011,12.5,354.14
1692,ITA,Italy,Hi,Europe,2012,12.7,357.059
1693,ITA,Italy,Hi,Europe,2013,13.0,358.859
1694,ITA,Italy,Hi,Europe,2014,13.3,359.433
1695,ITA,Italy,Hi,Europe,2015,13.6,358.37
1696,ITA,Italy,Hi,Europe,2016,13.9,357.124
1697,ITA,Italy,Hi,Europe,2017,14.2,356.172
1698,ITA,Italy,Hi,Europe,2018,14.5,354.781
1699,ITA,Italy,Hi,Europe,2019,14.9,354.191
1700,JAM,Jamaica,Up-Mid,Americas,2000,27.7,79.914
1701,JAM,Jamaica,Up-Mid,Americas,2001,27.4,78.269
1702,JAM,Jamaica,Up-Mid,Americas,2002,27.3,76.311
1703,JAM,Jamaica,Up-Mid,Americas,2003,27.3,74.278
1704,JAM,Jamaica,Up-Mid,Americas,2004,27.3,72.166
1705,JAM,Jamaica,Up-Mid,Americas,2005,27.2,70.138
1706,JAM,Jamaica,Up-Mid,Americas,2006,27.2,67.338
1707,JAM,Jamaica,Up-Mid,Americas,2007,27.1,65.192
1708,JAM,Jamaica,Up-Mid,Americas,2008,26.9,63.517
1709,JAM,Jamaica,Up-Mid,Americas,2009,26.6,61.974
1710,JAM,Jamaica,Up-Mid,Americas,2010,26.3,60.542
1711,JAM,Jamaica,Up-Mid,Americas,2011,25.9,59.934
1712,JAM,Jamaica,Up-Mid,Americas,2012,25.5,59.36
1713,JAM,Jamaica,Up-Mid,Americas,2013,25.1,58.751
1714,JAM,Jamaica,Up-Mid,Americas,2014,24.9,58.482
1715,JAM,Jamaica,Up-Mid,Americas,2015,24.5,57.92
1716,JAM,Jamaica,Up-Mid,Americas,2016,24.3,57.964
1717,JAM,Jamaica,Up-Mid,Americas,2017,24.0,57.208
1718,JAM,Jamaica,Up-Mid,Americas,2018,23.7,56.05
1719,JAM,Jamaica,Up-Mid,Americas,2019,23.6,54.954
1720,JOR,Jordan,Up-Mid,Eastern Mediterranean,2000,32.6,245.018
1721,JOR,Jordan,Up-Mid,Eastern Mediterranean,2001,32.0,241.841
1722,JOR,Jordan,Up-Mid,Eastern Mediterranean,2002,31.5,240.382
1723,JOR,Jordan,Up-Mid,Eastern Mediterranean,2003,31.3,241.604
1724,JOR,Jordan,Up-Mid,Eastern Mediterranean,2004,31.2,245.135
1725,JOR,Jordan,Up-Mid,Eastern Mediterranean,2005,31.1,253.041
1726,JOR,Jordan,Up-Mid,Eastern Mediterranean,2006,31.1,262.366
1727,JOR,Jordan,Up-Mid,Eastern Mediterranean,2007,30.9,271.327
1728,JOR,Jordan,Up-Mid,Eastern Mediterranean,2008,30.8,281.97
1729,JOR,Jordan,Up-Mid,Eastern Mediterranean,2009,30.6,292.831
1730,JOR,Jordan,Up-Mid,Eastern Mediterranean,2010,30.4,305.118
1731,JOR,Jordan,Up-Mid,Eastern Mediterranean,2011,30.5,319.281
1732,JOR,Jordan,Up-Mid,Eastern Mediterranean,2012,30.5,332.886
1733,JOR,Jordan,Up-Mid,Eastern Mediterranean,2013,30.6,345.077
1734,JOR,Jordan,Up-Mid,Eastern Mediterranean,2014,30.9,355.417
1735,JOR,Jordan,Up-Mid,Eastern Mediterranean,2015,31.3,360.978
1736,JOR,Jordan,Up-Mid,Eastern Mediterranean,2016,31.7,365.446
1737,JOR,Jordan,Up-Mid,Eastern Mediterranean,2017,32.1,365.497
1738,JOR,Jordan,Up-Mid,Eastern Mediterranean,2018,32.4,361.323
1739,JOR,Jordan,Up-Mid,Eastern Mediterranean,2019,32.7,355.822
1740,JPN,Japan,Hi,Western Pacific,2000,15.1,896.788
1741,JPN,Japan,Hi,Western Pacific,2001,14.9,889.214
1742,JPN,Japan,Hi,Western Pacific,2002,14.9,876.888
1743,JPN,Japan,Hi,Western Pacific,2003,14.9,864.873
1744,JPN,Japan,Hi,Western Pacific,2004,14.9,855.646
1745,JPN,Japan,Hi,Western Pacific,2005,15.0,850.329
1746,JPN,Japan,Hi,Western Pacific,2006,15.1,842.61
1747,JPN,Japan,Hi,Western Pacific,2007,15.1,841.251
1748,JPN,Japan,Hi,Western Pacific,2008,15.2,843.966
1749,JPN,Japan,Hi,Western Pacific,2009,15.2,847.966
1750,JPN,Japan,Hi,Western Pacific,2010,15.3,849.063
1751,JPN,Japan,Hi,Western Pacific,2011,15.4,854.34
1752,JPN,Japan,Hi,Western Pacific,2012,15.4,857.772
1753,JPN,Japan,Hi,Western Pacific,2013,15.5,858.644
1754,JPN,Japan,Hi,Western Pacific,2014,15.7,857.188
1755,JPN,Japan,Hi,Western Pacific,2015,15.8,854.097
1756,JPN,Japan,Hi,Western Pacific,2016,16.0,852.295
1757,JPN,Japan,Hi,Western Pacific,2017,16.2,844.181
1758,JPN,Japan,Hi,Western Pacific,2018,16.5,832.362
1759,JPN,Japan,Hi,Western Pacific,2019,16.7,821.369
1760,KAZ,Kazakhstan,Up-Mid,Europe,2000,41.9,463.358
1761,KAZ,Kazakhstan,Up-Mid,Europe,2001,39.6,427.014
1762,KAZ,Kazakhstan,Up-Mid,Europe,2002,37.6,408.181
1763,KAZ,Kazakhstan,Up-Mid,Europe,2003,35.9,401.567
1764,KAZ,Kazakhstan,Up-Mid,Europe,2004,34.3,401.949
1765,KAZ,Kazakhstan,Up-Mid,Europe,2005,32.9,404.448
1766,KAZ,Kazakhstan,Up-Mid,Europe,2006,31.5,409.641
1767,KAZ,Kazakhstan,Up-Mid,Europe,2007,30.0,412.66
1768,KAZ,Kazakhstan,Up-Mid,Europe,2008,28.6,412.444
1769,KAZ,Kazakhstan,Up-Mid,Europe,2009,27.2,412.059
