,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
1362,GNQ,Equatorial Guinea,Up-Mid,Africa,2002,54.8,81.084
1363,GNQ,Equatorial Guinea,Up-Mid,Africa,2003,54.1,83.346
1364,GNQ,Equatorial Guinea,Up-Mid,Africa,2004,53.4,85.6
1365,GNQ,Equatorial Guinea,Up-Mid,Africa,2005,52.7,87.924
1366,GNQ,Equatorial Guinea,Up-Mid,Africa,2006,51.9,90.557
1367,GNQ,Equatorial Guinea,Up-Mid,Africa,2007,51.2,93.244
1368,GNQ,Equatorial Guinea,Up-Mid,Africa,2008,50.3,95.803
1369,GNQ,Equatorial Guinea,Up-Mid,Africa,2009,49.5,98.457
1370,GNQ,Equatorial Guinea,Up-Mid,Africa,2010,48.7,101.321
1371,GNQ,Equatorial Guinea,Up-Mid,Africa,2011,48.0,104.255
1372,GNQ,Equatorial Guinea,Up-Mid,Africa,2012,47.4,107.5
1373,GNQ,Equatorial Guinea,Up-Mid,Africa,2013,46.8,110.95
1374,GNQ,Equatorial Guinea,Up-Mid,Africa,2014,46.3,114.45
1375,GNQ,Equatorial Guinea,Up-Mid,Africa,2015,45.8,118.062
1376,GNQ,Equatorial Guinea,Up-Mid,Africa,2016,45.4,121.509
1377,GNQ,Equatorial Guinea,Up-Mid,Africa,2017,45.0,125.206
1378,GNQ,Equatorial Guinea,Up-Mid,Africa,2018,44.7,129.287
1379,GNQ,Equatorial Guinea,Up-Mid,Africa,2019,44.5,133.74
1380,GRC,Greece,Hi,Europe,2000,13.0,362.593
1381,GRC,Greece,Hi,Europe,2001,12.8,357.611
1382,GRC,Greece,Hi,Europe,2002,12.6,353.543
1383,GRC,Greece,Hi,Europe,2003,12.5,351.088
1384,GRC,Greece,Hi,Europe,2004,12.5,350.572
1385,GRC,Greece,Hi,Europe,2005,12.5,349.428
1386,GRC,Greece,Hi,Europe,2006,12.5,344.422
1387,GRC,Greece,Hi,Europe,2007,12.5,338.371
1388,GRC,Greece,Hi,Europe,2008,12.5,331.784
1389,GRC,Greece,Hi,Europe,2009,12.5,326.154
1390,GRC,Greece,Hi,Europe,2010,12.6,321.726
1391,GRC,Greece,Hi,Europe,2011,12.6,318.831
1392,GRC,Greece,Hi,Europe,2012,12.8,318.924
1393,GRC,Greece,Hi,Europe,2013,13.1,320.499
1394,GRC,Greece,Hi,Europe,2014,13.3,322.94
1395,GRC,Greece,Hi,Europe,2015,13.6,324.985
1396,GRC,Greece,Hi,Europe,2016,14.0,328.138
1397,GRC,Greece,Hi,Europe,2017,14.3,331.375
1398,GRC,Greece,Hi,Europe,2018,14.7,333.894
1399,GRC,Greece,Hi,Europe,2019,15.1,336.356
1400,GRD,Grenada,Up-Mid,Americas,2000,24.6,6.097
1401,GRD,Grenada,Up-Mid,Americas,2001,24.0,6.077
1402,GRD,Grenada,Up-Mid,Americas,2002,23.3,6.047
1403,GRD,Grenada,Up-Mid,Americas,2003,22.6,5.964
1404,GRD,Grenada,Up-Mid,Americas,2004,22.1,5.923
1405,GRD,Grenada,Up-Mid,Americas,2005,21.6,5.819
1406,GRD,Grenada,Up-Mid,Americas,2006,21.1,5.721
1407,GRD,Grenada,Up-Mid,Americas,2007,20.7,5.597
1408,GRD,Grenada,Up-Mid,Americas,2008,20.2,5.464
1409,GRD,Grenada,Up-Mid,Americas,2009,19.8,5.372
1410,GRD,Grenada,Up-Mid,Americas,2010,19.6,5.314
1411,GRD,Grenada,Up-Mid,Americas,2011,19.2,5.232
1412,GRD,Grenada,Up-Mid,Americas,2012,18.9,5.184
1413,GRD,Grenada,Up-Mid,Americas,2013,18.8,5.183
1414,GRD,Grenada,Up-Mid,Americas,2014,18.7,5.186
1415,GRD,Grenada,Up-Mid,Americas,2015,18.7,5.2
1416,GRD,Grenada,Up-Mid,Americas,2016,18.8,5.23
1417,GRD,Grenada,Up-Mid,Americas,2017,18.8,5.258
1418,GRD,Grenada,Up-Mid,Americas,2018,19.0,5.293
1419,GRD,Grenada,Up-Mid,Americas,2019,19.2,5.359
1420,GTM,Guatemala,Up-Mid,Americas,2000,22.4,624.768
1421,GTM,Guatemala,Up-Mid,Americas,2001,21.3,609.903
1422,GTM,Guatemala,Up-Mid,Americas,2002,20.3,597.63
1423,GTM,Guatemala,Up-Mid,Americas,2003,19.5,589.739
1424,GTM,Guatemala,Up-Mid,Americas,2004,18.6,577.906
1425,GTM,Guatemala,Up-Mid,Americas,2005,17.7,564.156
1426,GTM,Guatemala,Up-Mid,Americas,2006,16.8,551.433
1427,GTM,Guatemala,Up-Mid,Americas,2007,15.9,538.018
1428,GTM,Guatemala,Up-Mid,Americas,2008,14.9,521.437
1429,GTM,Guatemala,Up-Mid,Americas,2009,14.0,502.189
1430,GTM,Guatemala,Up-Mid,Americas,2010,12.9,479.822
1431,GTM,Guatemala,Up-Mid,Americas,2011,11.9,456.586
1432,GTM,Guatemala,Up-Mid,Americas,2012,11.0,433.86
1433,GTM,Guatemala,Up-Mid,Americas,2013,10.2,412.42
1434,GTM,Guatemala,Up-Mid,Americas,2014,9.5,394.706
1435,GTM,Guatemala,Up-Mid,Americas,2015,8.9,380.557
1436,GTM,Guatemala,Up-Mid,Americas,2016,8.4,367.905
1437,GTM,Guatemala,Up-Mid,Americas,2017,7.9,357.421
1438,GTM,Guatemala,Up-Mid,Americas,2018,7.6,352.244
1439,GTM,Guatemala,Up-Mid,Americas,2019,7.4,349.714
1440,GUY,Guyana,Up-Mid,Americas,2000,44.1,87.048
1441,GUY,Guyana,Up-Mid,Americas,2001,43.1,84.006
1442,GUY,Guyana,Up-Mid,Americas,2002,42.1,81.051
1443,GUY,Guyana,Up-Mid,Americas,2003,41.6,78.982
1444,GUY,Guyana,Up-Mid,Americas,2004,41.0,77.202
1445,GUY,Guyana,Up-Mid,Americas,2005,40.3,75.304
1446,GUY,Guyana,Up-Mid,Americas,2006,39.5,74.366
1447,GUY,Guyana,Up-Mid,Americas,2007,38.7,73.755
1448,GUY,Guyana,Up-Mid,Americas,2008,37.9,73.058
1449,GUY,Guyana,Up-Mid,Americas,2009,36.9,72.163
1450,GUY,Guyana,Up-Mid,Americas,2010,35.9,71.059
1451,GUY,Guyana,Up-Mid,Americas,2011,35.1,69.849
1452,GUY,Guyana,Up-Mid,Americas,2012,34.4,68.556
1453,GUY,Guyana,Up-Mid,Americas,2013,33.8,67.521
1454,GUY,Guyana,Up-Mid,Americas,2014,33.2,66.375
1455,GUY,Guyana,Up-Mid,Americas,2015,32.7,65.344
1456,GUY,Guyana,Up-Mid,Americas,2016,32.3,64.564
1457,GUY,Guyana,Up-Mid,Americas,2017,32.0,63.971
1458,GUY,Guyana,Up-Mid,Americas,2018,31.8,63.615
1459,GUY,Guyana,Up-Mid,Americas,2019,31.7,63.358
1460,HND,Honduras,Low-Mid,Americas,2000,21.5,341.143
1461,HND,Honduras,Low-Mid,Americas,2001,20.7,339.133
1462,HND,Honduras,Low-Mid,Americas,2002,20.0,337.939
1463,HND,Honduras,Low-Mid,Americas,2003,19.4,338.053
1464,HND,Honduras,Low-Mid,Americas,2004,18.9,339.33
1465,HND,Honduras,Low-Mid,Americas,2005,18.4,340.125
1466,HND,Honduras,Low-Mid,Americas,2006,18.0,342.983
1467,HND,Honduras,Low-Mid,Americas,2007,17.7,346.505
1468,HND,Honduras,Low-Mid,Americas,2008,17.3,349.6
1469,HND,Honduras,Low-Mid,Americas,2009,17.0,353.605
1470,HND,Honduras,Low-Mid,Americas,2010,16.8,358.724
1471,HND,Honduras,Low-Mid,Americas,2011,16.7,366.688
1472,HND,Honduras,Low-Mid,Americas,2012,16.6,375.945
1473,HND,Honduras,Low-Mid,Americas,2013,16.6,386.243
1474,HND,Honduras,Low-Mid,Americas,2014,16.7,398.603
1475,HND,Honduras,Low-Mid,Americas,2015,16.9,412.311
1476,HND,Honduras,Low-Mid,Americas,2016,17.1,427.51
1477,HND,Honduras,Low-Mid,Americas,2017,17.3,443.534
1478,HND,Honduras,Low-Mid,Americas,2018,17.6,460.451
1479,HND,Honduras,Low-Mid,Americas,2019,18.0,480.354
1480,HRV,Croatia,Hi,Europe,2000,21.3,230.857
1481,HRV,Croatia,Hi,Europe,2001,21.1,226.75
1482,HRV,Croatia,Hi,Europe,2002,20.9,224.12
1483,HRV,Croatia,Hi,Europe,2003,20.8,222.43
1484,HRV,Croatia,Hi,Europe,2004,20.8,220.92
1485,HRV,Croatia,Hi,Europe,2005,20.8,218.903
1486,HRV,Croatia,Hi,Europe,2006,20.7,216.305
1487,HRV,Croatia,Hi,Europe,2007,20.7,212.884
1488,HRV,Croatia,Hi,Europe,2008,20.6,209.012
1489,HRV,Croatia,Hi,Europe,2009,20.5,205.35
1490,HRV,Croatia,Hi,Europe,2010,20.4,202.198
1491,HRV,Croatia,Hi,Europe,2011,20.4,199.551
1492,HRV,Croatia,Hi,Europe,2012,20.4,197.399
1493,HRV,Croatia,Hi,Europe,2013,20.5,195.775
1494,HRV,Croatia,Hi,Europe,2014,20.5,193.725
1495,HRV,Croatia,Hi,Europe,2015,20.5,191.215
1496,HRV,Croatia,Hi,Europe,2016,20.5,189.09
1497,HRV,Croatia,Hi,Europe,2017,20.6,186.904
1498,HRV,Croatia,Hi,Europe,2018,20.7,185.106
1499,HRV,Croatia,Hi,Europe,2019,21.0,184.255
1500,HTI,Haiti,Low,Americas,2000,53.8,1118.591
1501,HTI,Haiti,Low,Americas,2001,53.1,1131.643
1502,HTI,Haiti,Low,Americas,2002,52.5,1144.571
1503,HTI,Haiti,Low,Americas,2003,51.9,1158.18
1504,HTI,Haiti,Low,Americas,2004,51.3,1171.416
1505,HTI,Haiti,Low,Americas,2005,50.8,1184.736
1506,HTI,Haiti,Low,Americas,2006,50.2,1197.909
1507,HTI,Haiti,Low,Americas,2007,49.7,1210.748
1508,HTI,Haiti,Low,Americas,2008,49.1,1222.032
1509,HTI,Haiti,Low,Americas,2009,48.6,1233.733
1510,HTI,Haiti,Low,Americas,2010,48.2,1247.266
1511,HTI,Haiti,Low,Americas,2011,47.8,1261.643
1512,HTI,Haiti,Low,Americas,2012,47.6,1278.089
1513,HTI,Haiti,Low,Americas,2013,47.4,1295.826
1514,HTI,Haiti,Low,Americas,2014,47.3,1316.275
1515,HTI,Haiti,Low,Americas,2015,47.4,1339.37
1516,HTI,Haiti,Low,Americas,2016,47.4,1362.69
1517,HTI,Haiti,Low,Americas,2017,47.5,1386.481
1518,HTI,Haiti,Low,Americas,2018,47.6,1411.754
1519,HTI,Haiti,Low,Americas,2019,47.7,1437.69
1520,HUN,Hungary,Hi,Europe,2000,19.3,493.595
1521,HUN,Hungary,Hi,Europe,2001,19.0,483.132
1522,HUN,Hungary,Hi,Europe,2002,18.8,475.343
1523,HUN,Hungary,Hi,Europe,2003,18.8,469.354
1524,HUN,Hungary,Hi,Europe,2004,18.9,466.346
1525,HUN,Hungary,Hi,Europe,2005,18.9,463.19
1526,HUN,Hungary,Hi,Europe,2006,19.1,462.122
1527,HUN,Hungary,Hi,Europe,2007,19.2,460.34
1528,HUN,Hungary,Hi,Europe,2008,19.2,458.312
1529,HUN,Hungary,Hi,Europe,2009,19.3,456.501
1530,HUN,Hungary,Hi,Europe,2010,19.5,457.825
1531,HUN,Hungary,Hi,Europe,2011,19.6,458.431
1532,HUN,Hungary,Hi,Europe,2012,19.6,457.426
1533,HUN,Hungary,Hi,Europe,2013,19.6,456.122
1534,HUN,Hungary,Hi,Europe,2014,19.6,453.051
1535,HUN,Hungary,Hi,Europe,2015,19.6,450.212
1536,HUN,Hungary,Hi,Europe,2016,19.5,446.836
1537,HUN,Hungary,Hi,Europe,2017,19.4,441.347
1538,HUN,Hungary,Hi,Europe,2018,19.5,439.203
1539,HUN,Hungary,Hi,Europe,2019,19.7,439.456
1540,IDN,Indonesia,Up-Mid,South-East Asia,2000,33.3,19311.701
1541,IDN,Indonesia,Up-Mid,South-East Asia,2001,32.4,19138.301
1542,IDN,Indonesia,Up-Mid,South-East Asia,2002,31.7,18956.102
1543,IDN,Indonesia,Up-Mid,South-East Asia,2003,30.9,18756.541
1544,IDN,Indonesia,Up-Mid,South-East Asia,2004,30.2,18544.517
1545,IDN,Indonesia,Up-Mid,South-East Asia,2005,29.5,18328.708
1546,IDN,Indonesia,Up-Mid,South-East Asia,2006,28.9,18243.005
1547,IDN,Indonesia,Up-Mid,South-East Asia,2007,28.3,18138.706
1548,IDN,Indonesia,Up-Mid,South-East Asia,2008,27.7,18019.219
1549,IDN,Indonesia,Up-Mid,South-East Asia,2009,27.3,17930.015
1550,IDN,Indonesia,Up-Mid,South-East Asia,2010,27.0,17899.273
1551,IDN,Indonesia,Up-Mid,South-East Asia,2011,26.9,18018.367
1552,IDN,Indonesia,Up-Mid,South-East Asia,2012,27.0,18259.678
1553,IDN,Indonesia,Up-Mid,South-East Asia,2013,27.2,18604.805
1554,IDN,Indonesia,Up-Mid,South-East Asia,2014,27.6,19075.651
1555,IDN,Indonesia,Up-Mid,South-East Asia,2015,28.2,19644.891
1556,IDN,Indonesia,Up-Mid,South-East Asia,2016,28.9,20254.134
1557,IDN,Indonesia,Up-Mid,South-East Asia,2017,29.6,20933.731
1558,IDN,Indonesia,Up-Mid,South-East Asia,2018,30.4,21627.302
1559,IDN,Indonesia,Up-Mid,South-East Asia,2019,31.2,22330.715
1560,IND,India,Low-Mid,South-East Asia,2000,54.1,141492.378
1561,IND,India,Low-Mid,South-East Asia,2001,54.0,144107.157
1562,IND,India,Low-Mid,South-East Asia,2002,54.0,146960.198
1563,IND,India,Low-Mid,South-East Asia,2003,54.1,150170.226
1564,IND,India,Low-Mid,South-East Asia,2004,54.1,153210.651
1565,IND,India,Low-Mid,South-East Asia,2005,54.2,156045.128
1566,IND,India,Low-Mid,South-East Asia,2006,54.1,158713.095
1567,IND,India,Low-Mid,South-East Asia,2007,54.1,161252.452
1568,IND,India,Low-Mid,South-East Asia,2008,54.0,163552.658
1569,IND,India,Low-Mid,South-East Asia,2009,53.7,165332.441
1570,IND,India,Low-Mid,South-East Asia,2010,53.5,167466.426
1571,IND,India,Low-Mid,South-East Asia,2011,53.4,169637.435
1572,IND,India,Low-Mid,South-East Asia,2012,53.2,171530.257
1573,IND,India,Low-Mid,South-East Asia,2013,53.0,173446.93
1574,IND,India,Low-Mid,South-East Asia,2014,52.9,175307.51
1575,IND,India,Low-Mid,South-East Asia,2015,52.7,177007.425
1576,IND,India,Low-Mid,South-East Asia,2016,52.6,179451.329
1577,IND,India,Low-Mid,South-East Asia,2017,52.8,182231.585
1578,IND,India,Low-Mid,South-East Asia,2018,52.9,184718.734
1579,IND,India,Low-Mid,South-East Asia,2019,53.0,187325.191
1580,IRL,Ireland,Hi,Europe,2000,11.0,110.457
1581,IRL,Ireland,Hi,Europe,2001,10.8,110.308
1582,IRL,Ireland,Hi,Europe,2002,10.7,110.91
1583,IRL,Ireland,Hi,Europe,2003,10.6,112.09
1584,IRL,Ireland,Hi,Europe,2004,10.5,113.601
1585,IRL,Ireland,Hi,Europe,2005,10.5,115.441
1586,IRL,Ireland,Hi,Europe,2006,10.6,117.927
1587,IRL,Ireland,Hi,Europe,2007,10.6,120.959
1588,IRL,Ireland,Hi,Europe,2008,10.7,124.017
1589,IRL,Ireland,Hi,Europe,2009,10.7,126.322
1590,IRL,Ireland,Hi,Europe,2010,10.8,127.97
1591,IRL,Ireland,Hi,Europe,2011,10.9,128.273
1592,IRL,Ireland,Hi,Europe,2012,10.9,127.819
1593,IRL,Ireland,Hi,Europe,2013,11.0,127.363
1594,IRL,Ireland,Hi,Europe,2014,11.1,127.294
1595,IRL,Ireland,Hi,Europe,2015,11.2,127.368
1596,IRL,Ireland,Hi,Europe,2016,11.4,129.539
1597,IRL,Ireland,Hi,Europe,2017,11.6,132.748
1598,IRL,Ireland,Hi,Europe,2018,11.8,136.227
1599,IRL,Ireland,Hi,Europe,2019,12.1,140.897
1600,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2000,27.4,4825.828
1601,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2001,26.5,4829.942
1602,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2002,26.0,4895.991
1603,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2003,25.5,4955.76
1604,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2004,25.0,5007.384
1605,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2005,24.5,5044.19
1606,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2006,24.1,5059.002
1607,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2007,23.8,5084.743
1608,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2008,23.4,5087.508
1609,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2009,23.2,5090.665
1610,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2010,23.0,5098.06
1611,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2011,22.8,5113.229
1612,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2012,22.8,5129.992
1613,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2013,22.8,5165.247
1614,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2014,22.9,5198.803
1615,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2015,23.0,5239.863
1616,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2016,23.1,5291.255
1617,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2017,23.4,5355.439
1618,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2018,23.7,5441.546
1619,IRN,Iran (Islamic Republic of),Up-Mid,Eastern Mediterranean,2019,24.1,5544.933
1620,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2000,39.5,2209.542
1621,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2001,38.6,2227.183
1622,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2002,37.8,2248.971
1623,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2003,37.3,2280.135
1624,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2004,36.6,2299.588
1625,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2005,35.9,2310.747
1626,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2006,34.9,2292.254
1627,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2007,33.9,2263.904
1628,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2008,32.9,2237.202
1629,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2009,32.1,2224.795
1630,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2010,31.2,2221.623
1631,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2011,30.5,2266.893
1632,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2012,29.8,2321.944
1633,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2013,29.3,2395.761
1634,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2014,28.8,2466.891
1635,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2015,28.6,2549.992
1636,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2016,28.5,2613.207
1637,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2017,28.4,2682.296
1638,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2018,28.4,2748.737
1639,IRQ,Iraq,Up-Mid,Eastern Mediterranean,2019,28.6,2829.097
1640,ISL,Iceland,Hi,Europe,2000,10.2,7.277
1641,ISL,Iceland,Hi,Europe,2001,9.9,7.125
1642,ISL,Iceland,Hi,Europe,2002,9.7,7.008
1643,ISL,Iceland,Hi,Europe,2003,9.6,6.932
1644,ISL,Iceland,Hi,Europe,2004,9.5,6.883
1645,ISL,Iceland,Hi,Europe,2005,9.4,6.874
1646,ISL,Iceland,Hi,Europe,2006,9.4,6.953
1647,ISL,Iceland,Hi,Europe,2007,9.4,7.062
1648,ISL,Iceland,Hi,Europe,2008,9.3,7.155
1649,ISL,Iceland,Hi,Europe,2009,9.3,7.224
1650,ISL,Iceland,Hi,Europe,2010,9.3,7.275
1651,ISL,Iceland,Hi,Europe,2011,9.3,7.326
1652,ISL,Iceland,Hi,Europe,2012,9.4,7.372
1653,ISL,Iceland,Hi,Europe,2013,9.5,7.386
1654,ISL,Iceland,Hi,Europe,2014,9.5,7.383
1655,ISL,Iceland,Hi,Europe,2015,9.6,7.415
1656,ISL,Iceland,Hi,Europe,2016,9.7,7.508
1657,ISL,Iceland,Hi,Europe,2017,9.9,7.655
1658,ISL,Iceland,Hi,Europe,2018,10.1,7.817
1659,ISL,Iceland,Hi,Europe,2019,10.3,8.033
1660,ISR,Israel,Hi,Europe,2000,12.8,189.805
1661,ISR,Israel,Hi,Europe,2001,12.3,185.974
1662,ISR,Israel,Hi,Europe,2002,12.0,182.82
1663,ISR,Israel,Hi,Europe,2003,11.7,180.219
1664,ISR,Israel,Hi,Europe,2004,11.5,179.47
1665,ISR,Israel,Hi,Europe,2005,11.4,180.059
1666,ISR,Israel,Hi,Europe,2006,11.3,182.867
1667,ISR,Israel,Hi,Europe,2007,11.3,186.464
1668,ISR,Israel,Hi,Europe,2008,11.3,190.273
1669,ISR,Israel,Hi,Europe,2009,11.3,194.291
1670,ISR,Israel,Hi,Europe,2010,11.4,198.41
1671,ISR,Israel,Hi,Europe,2011,11.4,202.253
1672,ISR,Israel,Hi,Europe,2012,11.5,206.607
1673,ISR,Israel,Hi,Europe,2013,11.6,210.472
1674,ISR,Israel,Hi,Europe,2014,11.7,215.345
1675,ISR,Israel,Hi,Europe,2015,11.9,221.204
1676,ISR,Israel,Hi,Europe,2016,12.1,227.702
1677,ISR,Israel,Hi,Europe,2017,12.3,235.093
1678,ISR,Israel,Hi,Europe,2018,12.6,243.791
1679,ISR,Israel,Hi,Europe,2019,12.9,253.614
1680,ITA,Italy,Hi,Europe,2000,12.0,1648.569
1681,ITA,Italy,Hi,Europe,2001,11.8,1625.134
1682,ITA,Italy,Hi,Europe,2002,11.7,1612.858
1683,ITA,Italy,Hi,Europe,2003,11.7,1607.336
1684,ITA,Italy,Hi,Europe,2004,11.6,1603.564
1685,ITA,Italy,Hi,Europe,2005,11.6,1600.882
1686,ITA,Italy,Hi,Europe,2006,11.6,1598.502
1687,ITA,Italy,Hi,Europe,2007,11.5,1592.551
1688,ITA,Italy,Hi,Europe,2008,11.5,1586.833
1689,ITA,Italy,Hi,Europe,2009,11.5,1581.878
1690,ITA,Italy,Hi,Europe,2010,11.5,1579.149
1691,ITA,Italy,Hi,Europe,2011,11.6,1586.888
1692,ITA,Italy,Hi,Europe,2012,11.8,1599.495
1693,ITA,Italy,Hi,Europe,2013,12.0,1615.758
1694,ITA,Italy,Hi,Europe,2014,12.3,1633.232
1695,ITA,Italy,Hi,Europe,2015,12.5,1646.151
1696,ITA,Italy,Hi,Europe,2016,12.7,1662.018
1697,ITA,Italy,Hi,Europe,2017,13.0,1679.347
1698,ITA,Italy,Hi,Europe,2018,13.3,1690.874
1699,ITA,Italy,Hi,Europe,2019,13.6,1703.874
1700,JAM,Jamaica,Up-Mid,Americas,2000,24.8,169.735
1701,JAM,Jamaica,Up-Mid,Americas,2001,24.1,166.875
1702,JAM,Jamaica,Up-Mid,Americas,2002,23.5,164.772
1703,JAM,Jamaica,Up-Mid,Americas,2003,23.0,163.138
1704,JAM,Jamaica,Up-Mid,Americas,2004,22.5,161.273
1705,JAM,Jamaica,Up-Mid,Americas,2005,22.0,158.594
1706,JAM,Jamaica,Up-Mid,Americas,2006,21.6,156.896
1707,JAM,Jamaica,Up-Mid,Americas,2007,21.2,154.922
1708,JAM,Jamaica,Up-Mid,Americas,2008,20.7,152.93
1709,JAM,Jamaica,Up-Mid,Americas,2009,20.3,150.969
1710,JAM,Jamaica,Up-Mid,Americas,2010,20.0,149.435
1711,JAM,Jamaica,Up-Mid,Americas,2011,19.7,148.78
1712,JAM,Jamaica,Up-Mid,Americas,2012,19.5,148.534
1713,JAM,Jamaica,Up-Mid,Americas,2013,19.3,148.596
1714,JAM,Jamaica,Up-Mid,Americas,2014,19.4,150.008
1715,JAM,Jamaica,Up-Mid,Americas,2015,19.4,150.821
1716,JAM,Jamaica,Up-Mid,Americas,2016,19.4,151.662
1717,JAM,Jamaica,Up-Mid,Americas,2017,19.5,152.573
1718,JAM,Jamaica,Up-Mid,Americas,2018,19.6,153.811
1719,JAM,Jamaica,Up-Mid,Americas,2019,19.9,155.442
1720,JOR,Jordan,Up-Mid,Eastern Mediterranean,2000,30.4,376.154
1721,JOR,Jordan,Up-Mid,Eastern Mediterranean,2001,29.9,378.751
1722,JOR,Jordan,Up-Mid,Eastern Mediterranean,2002,29.5,383.461
1723,JOR,Jordan,Up-Mid,Eastern Mediterranean,2003,29.3,392.126
1724,JOR,Jordan,Up-Mid,Eastern Mediterranean,2004,29.1,402.172
1725,JOR,Jordan,Up-Mid,Eastern Mediterranean,2005,29.0,415.791
1726,JOR,Jordan,Up-Mid,Eastern Mediterranean,2006,29.0,434.356
1727,JOR,Jordan,Up-Mid,Eastern Mediterranean,2007,29.0,454.753
1728,JOR,Jordan,Up-Mid,Eastern Mediterranean,2008,29.0,479.704
1729,JOR,Jordan,Up-Mid,Eastern Mediterranean,2009,29.1,506.432
1730,JOR,Jordan,Up-Mid,Eastern Mediterranean,2010,29.3,538.194
1731,JOR,Jordan,Up-Mid,Eastern Mediterranean,2011,29.9,580.859
1732,JOR,Jordan,Up-Mid,Eastern Mediterranean,2012,30.5,628.255
1733,JOR,Jordan,Up-Mid,Eastern Mediterranean,2013,31.2,678.83
1734,JOR,Jordan,Up-Mid,Eastern Mediterranean,2014,32.2,734.734
1735,JOR,Jordan,Up-Mid,Eastern Mediterranean,2015,33.2,792.384
1736,JOR,Jordan,Up-Mid,Eastern Mediterranean,2016,34.4,849.88
1737,JOR,Jordan,Up-Mid,Eastern Mediterranean,2017,35.6,904.41
1738,JOR,Jordan,Up-Mid,Eastern Mediterranean,2018,36.6,954.53
1739,JOR,Jordan,Up-Mid,Eastern Mediterranean,2019,37.7,1002.111
1740,JPN,Japan,Hi,Western Pacific,2000,21.3,6265.105
1741,JPN,Japan,Hi,Western Pacific,2001,21.4,6230.982
1742,JPN,Japan,Hi,Western Pacific,2002,21.4,6182.313
1743,JPN,Japan,Hi,Western Pacific,2003,21.4,6131.836
1744,JPN,Japan,Hi,Western Pacific,2004,21.3,6062.459
1745,JPN,Japan,Hi,Western Pacific,2005,21.2,5977.903
1746,JPN,Japan,Hi,Western Pacific,2006,21.1,5900.111
1747,JPN,Japan,Hi,Western Pacific,2007,20.9,5806.331
1748,JPN,Japan,Hi,Western Pacific,2008,20.6,5702.107
1749,JPN,Japan,Hi,Western Pacific,2009,20.4,5601.221
1750,JPN,Japan,Hi,Western Pacific,2010,20.1,5494.461
1751,JPN,Japan,Hi,Western Pacific,2011,19.9,5399.265
1752,JPN,Japan,Hi,Western Pacific,2012,19.7,5312.794
1753,JPN,Japan,Hi,Western Pacific,2013,19.5,5224.908
1754,JPN,Japan,Hi,Western Pacific,2014,19.3,5137.101
1755,JPN,Japan,Hi,Western Pacific,2015,19.2,5056.424
1756,JPN,Japan,Hi,Western Pacific,2016,19.1,4989.332
1757,JPN,Japan,Hi,Western Pacific,2017,19.1,4923.74
1758,JPN,Japan,Hi,Western Pacific,2018,19.0,4857.874
1759,JPN,Japan,Hi,Western Pacific,2019,19.0,4796.481
1760,KAZ,Kazakhstan,Up-Mid,Europe,2000,34.9,1432.493
